id,rle_mask
59d6fd86f3,
8884856272,
6489d78b57,
9afd0533dd,1 4020 4023 10 4041 60 4104 5 4142 30 4246 1 4254 1
826698f6b8,809 3 910 3 1011 4 1112 6 1213 7 1314 9 1415 10 1516 12 1617 13 1718 15 1819 17 1920 19 2021 21 2122 23 2223 24 2324 25 2425 27 2526 28 2627 30 2728 32 2829 33 2930 35 3031 36 3132 38 3233 39 3334 41 3435 42 3536 44 3637 45 3738 46 3839 48 3940 49 4041 50 4142 51 4243 52 4344 54 4445 56 4546 57 4647 59 4748 60 4849 62 4950 63 5051 65 5152 66 5253 68 5354 69 5455 71 5556 72 5657 74 5758 75 5859 76 5960 77 6061 78 6162 79 6263 81 6364 82 6465 83 6566 85 6670 84 6773 84 6874 85 6976 86 7077 87 7179 86 7281 86 7383 86 7485 86 7587 86 7689 86 7791 86 7894 86 7996 85 8098 84 8201 82 8303 81 8405 80 8506 80 8608 79 8709 79 8810 79 8912 78 9013 78 9114 78 9214 79 9315 79 9416 79 9517 79 9617 80 9717 81 9818 81 9918 82 10018 83 10119 83
d927c15fb4,
cd5168b2db,75 27 176 27 278 26 379 26 481 25 582 25 683 25 783 26 884 26 985 26 1086 26 1187 26 1288 26 1389 26 1490 26 1591 26 1692 26 1793 26 1894 26 1995 26 2096 26 2197 26 2298 26 2399 26 2500 26 2601 26 2702 26 2802 27 2903 27 3003 28 3104 28 3204 29 3304 30 3404 31 3505 31 3605 32 3705 33 3806 33 3907 33 4007 34 4107 35 4208 35 4309 35 4409 36 4510 36 4610 37 4711 37 4812 37 4913 37 5014 37 5115 37 5216 37 5316 38 5417 38 5518 38 5619 38 5720 38 5821 38 5922 38 6024 37 6126 36 6228 35 6330 34 6432 33 6533 33 6634 33 6735 33 6835 34 6936 34 7036 35 7137 35 7238 35 7338 36 7439 36 7540 36 7642 35 7743 35 7844 35 7945 35 8046 35 8146 36 8246 37 8346 38 8446 39 8545 41 8645 42 8745 43 8845 44 8945 45 9045 46 9146 46 9247 46 9348 46 9449 46 9549 47 9650 47 9751 47 9851 48 9951 49 10051 50 10152 50
5718e81a4d,
2a4ceb76ae,1 8380 8382 95 8485 89 8586 85 8687 81 8788 74 8889 69 8990 64 9091 60 9192 57 9293 55 9394 53 9495 51 9596 50 9697 47 9798 45 9899 43 10000 43 10101 42
0570579cc9,69 33 170 33 270 34 370 35 471 35 571 36 671 37 772 37 873 37 973 38 1074 38 1175 38 1277 37 1378 37 1479 37 1581 36 1682 36 1783 36 1885 35 1987 34 2089 33 2191 32 2293 31 2395 30 2498 28 2600 27 2702 26 2805 24 2908 22 3011 20 3113 19 3215 18 3317 17 3419 16 3520 16 3622 15 3724 14 3825 14 3927 13 4028 13 4130 12 4231 12 4332 12 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5041 10 5142 10 5243 10 5344 10 5444 11 5545 11 5646 11 5747 11 5848 11 5949 11 6051 10 6152 10 6253 10 6354 10 6456 9 6557 9 6659 8 6760 8 6862 7 6963 7 7065 6 7167 5 7268 5 7370 4 7472 3 7574 2 7676 1
60bdccece7,1 49 102 49 203 49 304 49 405 50 506 50 607 51 708 51 809 52 910 53 1011 54 1112 55 1213 56 1314 57 1415 58 1516 60 1617 61 1718 62 1819 62 1920 63 2021 64 2122 65 2223 66 2324 67 2425 67 2526 68 2627 69 2728 70 2829 70 2930 71 3031 72 3132 72 3233 73 3334 74 3435 74 3536 75 3637 75 3738 76 3839 76 3940 77 4041 77 4142 78 4243 78 4344 79 4445 79 4546 79 4647 80 4748 80 4849 80 4950 80 5051 80 5152 80 5253 80 5354 80 5455 80 5556 81 5657 81 5758 81 5859 81 5960 81 6061 80 6162 80 6263 80 6364 80 6465 79 6566 79 6667 78 6768 78 6869 78 6970 77 7071 77 7172 77 7273 76 7374 76 7475 76 7576 76 7677 75 7778 75 7879 75 7980 75 8081 76 8182 76 8283 76 8384 77 8485 78 8586 78 8687 79 8788 80 8889 81 8990 81 9091 82 9192 82 9293 83 9394 83 9495 84 9596 84 9697 85 9798 85 9899 85 10000 85 10101 86
dd475f0405,
efec59e86f,
54a7882e73,
dec7f76698,
4230e4510d,
6b8b1e7ad6,
b49fe5308d,6966 4 7060 11 7152 20 7242 31 7337 37 7428 47 7520 56 7607 70 7686 2516
9ab6cfe256,28 74 129 74 231 73 334 71 437 69 541 66 646 62 752 57 858 52 963 48 1069 43 1177 36 1281 33 1384 31 1487 29 1590 27 1692 26 1795 24 1898 22 2001 20 2104 18 2206 17 2309 15 2412 13 2514 12 2617 10 2721 7 2824 5 2928 2
e2e1a8c419,2324 32 2425 36 2526 44 2627 63 2728 78 2829 86 2930 95 3031 7171
5fd8556f1b,2223 1 2324 2 2425 3 2526 3 2627 4 2728 4 2829 4 2930 4 3031 4 3132 3 3233 4 3334 4 3435 4 3536 4 3637 4 3738 4 3839 4 3940 4 4041 4 4142 4 4243 4 4344 3 4445 3 4546 3 4647 3 4748 2 4849 1 4950 1 7576 1 7677 1 7778 1 7879 2 7980 2 8081 3 8182 3 8283 3 8384 3 8485 3 8586 3 8687 3 8788 3 8889 3 8990 3 9091 4 9192 4 9293 5 9394 5 9495 6 9596 7 9697 7 9798 7 9899 7 10000 6 10102 5
54a5842258,79 23 181 22 283 21 386 19 488 18 591 16 694 14 802 7 908 2
8ecdb4163c,
ed218a87e5,1 5655 5657 97 5758 95 5859 95 5960 94 6061 94 6162 94 6263 94 6364 94 6465 94 6566 95 6667 95 6768 95 6869 95 6970 95 7071 95 7172 96 7273 96 7374 98 7475 100 7576 2522 10099 1 10101 98
e719377b14,
1c45ad9906,
128f4ccb18,1 606 609 99 710 99 811 99 912 99 1013 99 1114 99 1214 3433 4650 98 4753 96 4855 95 4957 94 5059 93 5161 92 5263 91 5364 91 5466 90 5568 89 5669 89 5771 88 5873 87 5976 85 6078 84 6181 82 6283 81 6386 79 6489 77 6592 75 6695 73 6798 71 6901 69 7004 67 7107 65 7210 63 7313 61 7416 59 7518 58 7620 57 7721 57 7823 56 7925 55 8027 54 8130 52 8233 50 8336 48 8438 47 8541 45 8643 44 8744 44 8846 43 8946 44 9047 44 9147 45 9247 46 9347 47 9447 48 9546 50 9646 51 9746 52 9846 53 9947 53 10047 54 10148 54
8277c7e8eb,1 5757 5759 100 5864 96 5969 92 6082 80 6185 69 6289 57 6393 45 6502 27
430c303755,70 32 173 30 277 27 381 24 484 22 588 19 691 17 794 15 897 13 1000 11 1104 8 1207 6 1310 4 1413 2
c66fd86269,8079 2 8176 6 8275 8 8372 12 8471 14 8569 17 8668 19 8767 21 8865 24 8964 26 9064 27 9163 29 9262 31 9362 32 9463 32 9563 33 9664 33 9764 34 9865 34 9965 35 10066 35 10166 36
6614d038a7,6465 2 6566 5 6667 7 6768 12 6869 15 6970 19 7071 22 7172 26 7273 29 7374 32 7475 35 7576 38 7677 41 7778 45 7879 48 7980 50 8081 53 8182 55 8283 57 8384 59 8485 60 8586 62 8687 64 8788 65 8889 67 8990 68 9091 70 9192 71 9293 72 9394 73 9495 74 9596 76 9697 77 9798 78 9899 79 10000 80 10101 81
01f5dedbf0,
efec662dc1,1 15 102 15 203 14 304 14 405 15 506 15 607 14 708 14 809 14 910 14 1011 14 1112 14 1213 14 1314 14 1415 14 1516 14 1617 14 1718 15 1819 15 1920 15 2021 15 2122 15 2223 15 2324 15 2425 15 2526 15 2627 15 2728 15 2829 15 2930 15 3031 15 3132 15 3233 16 3334 16 3435 16 3536 16 3637 16 3738 16 3839 16 3940 15 4041 15 4142 14 4243 13 4344 13 4445 13 4546 13 4647 14 4748 14 4849 15 4950 15 5051 15 5152 16 5253 17 5354 19 5455 21 5556 22 5657 23 5758 24 5859 24 5960 24 6061 23 6162 23 6263 22 6364 21 6465 20 6566 18 6667 16 6768 15 6869 13 6970 12 7071 10 7172 9 7273 8 7374 6 7475 5 7576 4 7677 3 7778 3 7879 2
5af7237d5c,
3d21e1dc58,
aacc4fb565,1 12 102 12 203 13 304 13 405 13 506 14 607 14 708 15 809 15 910 16 1011 17 1112 18 1213 18 1314 19 1415 20 1516 21 1617 22 1718 24 1819 25 1920 26 2021 27 2122 29 2223 30 2324 32 2425 33 2526 35 2627 37 2728 38 2829 40 2930 41 3031 42 3132 44 3233 45 3334 46 3435 47 3536 49 3637 50 3738 51 3839 52 3940 53 4041 54 4142 55 4243 56 4344 57 4445 59 4546 60 4647 61 4748 62 4849 63 4950 64 5051 65 5152 66 5253 66 5354 67 5455 68 5556 70 5657 71 5758 72 5859 73 5960 74 6061 75 6162 76 6263 77 6364 78 6465 79 6566 80 6667 81 6768 81 6869 82 6970 83 7071 84 7172 85 7273 86 7374 87 7475 88 7576 89 7677 90 7778 90 7879 91 7980 91 8081 92 8182 92 8283 92 8384 93 8485 93 8586 93 8687 93 8788 94 8889 94 8990 94 9091 95 9192 95 9293 95 9394 96 9495 97 9596 98 9697 100 9798 404
472ca04a17,
e16c36b008,1375 3 1474 8 1574 11 1674 16 1765 29 1804 2 1865 33 1903 6 1910 2 1949 65 2044 77 2122 8 2142 8060
203e7683dd,1 4942 4950 85 5051 80 5152 72 5253 67 5354 61 5455 56 5556 51 5657 45 5758 41 5859 35 5960 28 6061 20 6162 12
c7f37af819,
98a98ca9e8,
ca2cc667dc,
25055c35c2,
d2aac3d56d,55 47 155 48 254 50 351 51 403 1 450 50 549 50 648 50 747 51 846 51 944 53 1041 56 1137 60 1235 61 1333 64 1432 65 1533 64 1634 63 1735 63 1838 60 1940 58 2043 54 2145 52 2248 47 2351 43 2455 6 2470 21
c345789eb2,
a69dbcad1b,33 69 134 69 235 69 336 69 437 69 538 69 639 69 740 69 841 69 943 68 1044 68 1145 68 1245 69 1346 69 1447 69 1548 69 1649 69 1749 70 1849 71 1950 71 2050 72 2151 72 2252 72 2352 73 2453 73 2554 73 2655 73 2756 73 2857 73 2957 74 3058 74 3159 74 3259 75 3360 75 3461 75 3562 75 3663 75 3763 76 3864 76 3964 77 4064 78 4165 78 4265 79 4366 79 4466 80 4567 80 4666 82 4766 83 4866 84 4966 85 5065 87 5166 87 5265 89 5365 90 5464 92 5563 94 5662 96 5762 97 5861 301 6163 100 6266 98 6368 97 6470 96 6573 94 6675 93 6776 93 6876 94 6976 95 7076 97 7175 99 7275 2927
d879349c6e,
1d9d2189a2,45 57 146 57 250 54 355 50 459 47 563 44 667 41 770 39 873 37 976 35 1079 33 1183 30 1287 27 1391 24 1495 21 1600 17 1705 13 1810 9 1917 3
8a65df187c,2119 3 2220 3 2319 5 2419 6 2519 7 2620 7 2720 8 2820 9 2920 10 3020 11 3121 11 3221 12 3321 13 3421 14 3522 14 3622 15 3722 16 3822 17 3922 18 4023 18 4123 19 4223 20 4323 21 4423 22 4523 23 4622 25 4723 25 4823 26 4923 27 5024 27 5124 28 5224 29 5325 29 5425 30 5525 31 5626 31 5726 32 5826 33 5926 33 6027 30 6127 31 6228 28 6328 28 6428 28 6529 28 6629 29 6729 29 6829 29 6930 28 7030 28 7130 28 7230 27 7331 25 7431 23 7532 21 7633 20 7733 20 7834 18 7935 17 8035 17 8136 16 8237 14 8338 13 8438 13 8539 12 8640 12 8741 11 8842 11 8942 11 9043 10 9144 8 9246 5 9348 3
aacf648c4b,8485 1 8586 4 8687 9 8788 15 8889 18 8990 30 9091 34 9192 39 9293 43 9394 48 9495 51 9596 54 9697 58 9798 63 9899 66 10000 67 10101 68
feb2c6a00c,
86cbc4e630,1 4540 4546 89 4647 83 4748 77 4849 72 4950 58 5051 48 5152 33
20418b6cf2,70 32 171 32 272 32 373 32 474 32 575 32 675 33 776 33 876 34 977 34 1077 35 1177 36 1277 37 1378 37 1478 38 1579 38 1679 39 1780 39 1880 40 1981 40 2081 41 2181 42 2282 42 2382 43 2482 44 2583 44 2683 45 2783 46 2883 47 2983 48 3083 49 3183 50 3284 50 3384 51 3485 51 3585 52 3685 53 3786 53 3886 54 3986 55 4087 55 4187 56 4288 56 4389 56 4490 56 4591 56 4692 56 4793 56 4894 56 4995 56 5097 55 5198 55 5301 53 5403 52 5506 39 5610 25
d5c50fa71c,
3b215fbf05,1 69 102 69 203 69 304 68 405 68 506 68 607 68 708 68 809 68 910 68 1011 68 1112 68 1213 68 1314 68 1415 68 1516 68 1617 69 1718 69 1819 69 1920 70 2021 70 2122 71 2223 72 2324 72 2425 73 2526 74 2627 74 2728 75 2829 76 2930 77 3031 78 3132 79 3233 80 3334 82 3435 83 3536 84 3637 85 3738 87 3839 88 3940 89 4041 90 4142 91 4243 92 4344 92 4445 93 4546 94 4647 95 4748 96 4849 97 4950 98 5051 100 5152 5050
fb29635668,
ffef5dd845,
c86cede787,2020 1 2115 7 2213 10 2311 13 2409 16 2507 19 2606 21 2704 24 2803 26 2902 28 3001 30 3101 31 3201 32 3302 32 3402 33 3503 33 3604 33 3704 34 3805 34 3905 35 4006 35 4107 35 4207 36 4308 36 4409 36 4509 37 4610 37 4711 37 4811 38 4912 38 5013 38 5113 39 5214 39 5315 39 5416 39 5516 40 5617 40 5717 41 5818 41 5919 41 6019 42 6120 42 6220 43 6321 43 6421 44 6522 44 6623 44 6724 44 6825 44 6926 44 7027 44 7128 44 7229 44 7330 44 7431 44 7532 44 7632 45 7733 45 7834 45 7934 46 8035 46 8135 47 8236 47 8336 48 8436 49 8537 49 8638 49 8738 50 8839 50 8940 50 9041 50 9141 51 9242 51 9343 51 9444 51 9545 51 9645 52 9746 52 9847 52 9948 52 10049 52 10150 52
c0dc514a7c,1 909 913 14 933 78 1038 74 1141 72 1244 70 1346 69 1448 68 1550 67 1652 66 1754 65 1857 63 1960 61 2063 59 2166 57 2268 56 2370 55 2471 55 2573 54 2674 54 2775 54 2876 54 2976 55 3078 54 3179 54 3280 54 3382 53 3483 53 3584 53 3686 52 3787 52 3888 52 3990 51 4091 51 4193 50 4295 49 4397 48 4500 46 4603 44 4707 41 4812 37 4916 34 5019 32 5122 30 5224 29 5326 28 5428 27 5530 26 5633 24 5735 23 5837 22 5939 21 6041 20 6142 20 6244 19 6345 19 6447 18 6548 18 6650 17 6751 17 6852 17 6954 16 7055 16 7156 16 7258 15 7359 15 7460 15 7562 14 7663 14 7765 13 7867 12 7968 12 8070 11 8172 10 8274 9 8376 8 8478 7 8580 6 8681 6 8783 5 8884 5 8985 5 9087 4 9188 4 9290 3 9391 3 9492 3 9594 2 9696 1
752d0ede64,
84ee0bfc80,1 96 102 95 203 94 304 94 405 94 506 94 607 94 708 94 809 94 910 94 1011 94 1112 94 1213 94 1314 94 1415 94 1516 94 1617 94 1718 94 1819 94 1920 95 2021 95 2122 95 2223 96 2324 97 2425 98 2526 7676
9cc7c33d95,1 11 102 9 203 8 304 6 405 5 506 4 607 2
538bfcfbef,
1cf33ec55a,14 88 117 7 129 74 234 70 341 64 443 63 547 60 656 52 763 46 868 42 973 9 983 28 1095 17
da4a6183cb,4140 2 4239 4 4338 6 4438 7 4537 9 4636 11 4735 13 4834 15 4933 17 5033 18 5132 20 5232 21 5333 21 5434 21 5536 20 5638 19 5742 16 5846 13 5958 2
41da1ab679,
26e47af0a2,
31609e30ad,
134c694413,3823 16 3919 21 4015 26 4108 34 4204 39 4301 43 4397 48 4486 1 4493 53 4574 73 4671 77 4768 81 4860 90 4953 5249
7c4874f691,
c6e6e51ec1,
5eafa5297b,
102a73cb82,
db246349d8,2 2 102 3 203 3 304 3 405 3 506 3 607 3 708 3 809 3 910 3 1011 3 1112 1
91d4f1574a,
d3acb2d561,
29422d4ed6,60 42 161 42 263 41 364 41 465 41 567 40 668 40 769 40 870 40 972 39 1073 39 1175 38 1277 37 1379 36 1481 35 1583 34 1685 33 1786 33 1887 33 1989 32 2090 32 2192 31 2294 30 2396 29 2498 28 2600 27 2701 27 2803 26 2905 25 3007 24 3109 23 3211 22 3312 22 3414 21 3516 20 3617 20 3719 19 3820 19 3922 18 4024 17 4126 16 4228 15 4330 14 4432 13 4534 12 4636 11 4739 9 4841 8 4944 6 5047 4 5150 2
66e2ec7b55,
58bc8d6ba0,
0a7c09181a,
5b2a625adb,
9ed9a2feed,2728 1 2829 2 2930 3 3031 3 3132 4 3233 5 3334 6 3435 7 3536 9 3637 10 3738 11 3839 13 3940 14 4041 15 4142 16 4243 16 4344 17 4445 18 4546 18 4647 19 4748 20 4849 21 4950 22 5051 23 5152 23 5253 24 5354 25 5455 26 5556 27 5657 27 5758 28 5859 28 5960 28 6061 29 6162 29 6263 29 6364 30 6465 30 6566 30 6667 30 6768 29 6869 29 6970 29 7071 29 7172 29 7273 30 7374 30 7475 30 7576 30 7677 30 7778 29 7879 29 7980 29 8081 29 8182 28 8283 28 8384 28 8485 28 8586 28 8687 27 8788 27 8889 27 8990 27 9091 26 9192 26 9293 26 9394 26 9495 26 9596 26 9697 26 9798 27 9899 27 10000 28 10101 28
4730f5a23c,
56f7cb9c52,3898 29 3997 37 4097 45 4197 46 4298 46 4398 47 4498 48 4598 49 4698 50 4799 50 4899 51 4999 52 5100 52 5200 53 5300 54 5401 54 5501 55 5602 55 5703 55 5804 55 5905 55 6007 54 6109 53 6212 51 6315 49 6419 46 6522 44 6625 42 6729 39 6832 37 6936 34 7039 32 7142 30 7245 28 7347 27 7450 25 7552 24 7654 23 7756 22 7858 21 7960 20 8062 19 8164 18 8266 17 8368 16 8469 16 8571 15 8673 14 8774 14 8876 13 8978 12 9079 12 9181 11 9282 11 9383 11 9485 10 9586 10 9687 10 9789 9 9890 9 9991 9 10093 8 10194 8
9b42e0bfb8,94 8 195 8 296 8 397 8 497 9 598 9 699 9 800 9 901 9 1001 10 1101 11 1202 11 1302 12 1402 13 1502 14 1602 15 1702 16 1802 17 1902 18 2001 20 2101 21 2200 23 2299 25 2398 27 2497 29 2595 32 2694 34 2792 37 2891 39 2990 41 3089 43 3188 45 3287 47 3386 49 3486 50 3586 51 3686 52 3786 53 3885 55 3985 56 4084 58 4183 60 4282 62 4381 64 4480 66 4580 67 4679 69 4779 70 4879 71 4979 72 5080 72 5180 73 5281 73 5382 73 5482 74 5583 74 5684 74 5785 74 5886 74 5987 74 6088 74 6189 74 6289 75 6390 75 6491 75 6592 75 6693 75 6794 75 6895 75 6996 75 7098 74 7200 73 7301 73 7403 72 7504 72 7606 71 7708 70 7810 69 7912 68 8014 67 8116 66 8218 65 8320 64 8421 64 8523 63 8624 63 8724 64 8825 64 8925 65 9025 66 9126 66 9226 67 9327 67 9429 66 9530 66 9633 64 9735 63 9837 62 9939 61 10040 61 10141 61
df7c813622,1 64 102 64 203 63 304 63 405 63 506 62 607 62 708 61 809 61 910 60 1011 60 1112 59 1213 59 1314 59 1415 58 1516 58 1617 57 1718 57 1819 56 1920 55 2021 55 2122 54 2223 53 2324 53 2425 52 2526 51 2627 51 2728 50 2829 49 2930 48 3031 48 3132 47 3233 47 3334 46 3435 46 3536 45 3637 45 3738 45 3839 44 3940 44 4041 43 4142 43 4243 42 4344 42 4445 42 4546 41 4647 41 4748 40 4849 40 4950 40 5051 39 5152 39 5253 39 5354 39 5455 39 5556 39 5657 39 5758 39 5859 39 5960 38 6061 38 6162 38 6263 38 6364 38 6465 38 6566 38 6667 38 6768 38 6869 38 6970 38 7071 38 7172 39 7273 39 7374 39 7475 39 7576 39 7677 39 7778 39 7879 39 7980 39 8081 39 8182 39 8283 38 8384 38 8485 38 8586 38 8687 38 8788 39 8889 38 8990 39 9091 38 9192 38 9293 38 9394 38 9495 38 9596 38 9697 38 9798 37 9899 37 10000 37 10101 37
df64563d9e,
63098bee3b,
de0d58d7b5,
0c187c0ec0,
0c85a86c36,
bb2c8d04b8,
476f1f618b,6161 1 6260 3 6360 4 6460 5 6560 6 6660 7 6760 8 6860 9 6960 10 7060 11 7160 12 7260 13 7360 14 7460 15 7560 16 7660 17 7761 17 7861 18 7962 18 8062 19 8163 19 8263 20 8364 20 8464 21 8565 21 8666 21 8766 22 8867 22 8968 22 9069 22 9169 23 9270 23 9371 23 9471 24 9572 24 9672 25 9772 26 9873 26 9973 27 10073 28 10174 28
ef60d10f12,
f0ec895f3d,13 6 27 74 113 7 127 76 209 12 227 77 309 13 326 79 408 16 426 80 509 98 609 99 710 99 811 99 911 7577 8491 99 8594 99 8697 99 8800 12 8814 75 8892 7 8903 12 8917 20 8939 26 8967 23 8995 4 9009 3 9021 18 9042 10 9054 13 9071 20 9127 9 9145 8 9157 11 9179 2 9184 8 9231 6 9249 5 9260 7 9363 1 9798 2 9899 2 10000 3 10102 3
a7e5a56e0f,
d376de0a55,
34c5b8d814,6768 30 6869 35 6970 38 7071 40 7172 42 7273 44 7374 46 7475 48 7576 49 7677 50 7778 52 7879 53 7980 55 8081 57 8182 59 8283 61 8384 63 8485 66 8586 68 8687 71 8788 76 8889 82 8976 1226
b59cadbfbe,
60dfd16b68,
287457855d,1718 5 1819 16 1920 28 2021 32 2122 35 2223 40 2286 3 2324 69 2425 72 2526 76 2627 96 2728 7474
2bf60e2330,1 67 102 69 203 73 304 80 405 85 506 87 607 89 708 92 809 95 910 96 1011 96 1112 96 1213 98 1314 99 1415 99 1516 8484 10001 100 10103 98
fb305a2062,
d4711d9cd4,1497 1 1594 9 1694 10 1794 12 1893 14 1919 1 1993 16 2020 1 2023 5 2032 3 2089 2 2093 17 2120 10 2131 12 2176 35 2221 26 2250 9 2260 10 2271 42 2321 28 2351 10 2363 52 2421 95 2518 7684
aa74dbc398,
ee5fb13710,1 5049 5051 98 5152 97 5253 96 5354 95 5455 95 5556 94 5657 94 5758 94 5859 93 5960 93 6061 93 6162 92 6263 92 6364 92 6465 92 6566 91 6667 91 6768 91 6869 90 6970 90 7071 89 7172 89 7273 89 7374 88 7475 88 7576 87 7677 87 7778 86 7879 86 7980 85 8081 85 8182 84 8283 83 8384 82 8485 82 8586 81 8687 81 8788 80 8889 80 8990 80 9091 79 9192 79 9293 79 9394 79 9495 79 9596 78 9697 78 9798 78 9899 78 10000 78 10101 78
6389a7688d,1 1313 1316 99 1419 97 1521 96 1623 95 1725 94 1827 93 1929 92 2031 91 2133 90 2235 89 2337 88 2439 87 2540 87 2642 86 2744 85 2845 85 2947 84 3048 81 3150 78 3252 75 3353 74 3455 72 3557 70 3659 68 3762 64 3864 61 3966 59 4068 57 4171 54 4273 52 4376 49 4479 46 4581 43 4684 40 4787 37 4889 35 4992 31 5094 29 5197 26 5300 22 5402 20 5504 17 5607 14 5708 12 5810 9 5911 7 6014 3
5b4cec17bf,2728 3 2829 6 2930 11 3031 14 3132 17 3233 19 3334 21 3435 23 3536 24 3637 26 3738 28 3839 30 3940 33 4041 35 4142 37 4243 39 4344 41 4445 44 4546 48 4647 52 4748 55 4849 57 4950 59 5051 61 5152 64 5253 88 5354 90 5455 91 5556 91 5657 91 5758 91 5859 91 5960 92 6061 93 6162 93 6263 95 6364 97 6465 98 6566 100 6667 3535
5edcec5115,
859c673a95,62 40 163 40 265 39 366 39 467 39 568 39 669 39 769 40 870 40 971 40 1073 39 1174 39 1275 39 1376 39 1477 39 1579 38 1680 38 1781 38 1882 38 1983 38 2084 38 2185 38 2286 38 2387 38 2488 38 2589 38 2690 38 2792 37 2893 37 2994 37 3095 37 3196 37 3297 37 3398 37 3499 37 3600 37 3701 37 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4409 36 4509 37 4610 37 4711 37 4811 38 4912 38 5013 38 5114 38 5214 39 5315 39 5416 39 5516 40 5617 40 5717 41 5818 41 5919 41 6019 42 6120 42 6220 43 6321 43 6421 44 6522 44 6622 45 6723 45 6823 46 6924 46 7024 47 7125 47 7225 48 7326 48 7426 49 7527 49 7627 50 7728 50 7829 50 7929 51 8030 51 8131 51 8232 51 8333 51 8434 51 8534 52 8635 52 8737 51 8838 51 8939 51 9040 51 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10150 52
3cc01963e1,1 7267 7273 91 7374 86 7475 81 7576 76 7677 71 7778 54 7879 47 8011 5
b538b5e2dc,1 7673 7677 94 7778 90 7879 87 7980 85 8081 84 8182 83 8283 83 8384 82 8485 83 8586 83 8687 83 8788 83 8889 83 8990 83 9091 83 9192 82 9293 81 9394 81 9495 80 9596 79 9697 79 9798 79 9899 78 10000 78 10101 79
31ae66e986,3981 18 4078 27 4173 38 4267 50 4364 59 4461 69 4560 78 4658 90 4758 91 4857 93 4957 94 5057 95 5156 97 5256 98 5356 4846
6dd1746fdf,2 15 102 14 203 12 304 11 405 10 506 8 607 7 708 7 809 7 910 6 1011 4 1112 3 1213 3 1314 2 1415 1
6937514d1c,
a57d19240f,4142 5 4243 12 4344 18 4445 38 4546 42 4647 46 4748 53 4849 58 4950 64 5051 75 5130 9 5152 93 5253 1515 6777 92 6883 87 7009 62 7127 45 7243 30 7350 24 7461 14 7566 10 7676 1
7dfe39d7ae,30 72 134 69 239 65 343 62 448 58 554 53 664 44 770 39 879 31 995 16
07424fb781,1 63 102 63 203 63 304 63 405 63 506 63 607 63 708 63 809 62 910 62 1011 62 1112 62 1213 61 1314 61 1415 61 1516 61 1617 60 1718 60 1819 60 1920 61 2021 61 2122 61 2223 61 2324 61 2425 61 2526 61 2627 61 2728 61 2829 61 2930 61 3031 61 3132 61 3233 61 3334 61 3435 60 3536 60 3637 59 3738 59 3839 58 3940 58 4041 58 4142 57 4243 57 4344 57 4445 56 4546 56 4647 55 4748 54 4849 54 4950 53 5051 52 5152 51 5253 50 5354 49 5455 48 5556 46 5657 45 5758 43 5859 41 5960 39 6061 37 6162 35 6263 33 6364 31 6465 28 6566 27 6667 25 6768 24 6869 23 6970 22 7071 21 7172 20 7273 19 7374 19 7475 18 7576 18 7677 17 7778 17 7879 17 7980 17 8081 17 8182 17 8283 16 8384 17 8485 16 8586 17 8687 16 8788 16 8889 16 8990 17 9091 17 9192 17 9293 17 9394 17 9495 17 9596 17 9697 18 9798 18 9899 18 10000 19 10101 19
20bdf88bee,
22aba9c257,1 2621 2627 92 2728 87 2829 82 2930 77 3031 73 3132 67 3233 62 3334 57 3435 51 3536 44 3637 39 3738 34 3839 12 3859 9
b985d07f6f,4040 1 4138 4 4236 7 4335 9 4434 11 4532 14 4631 16 4729 19 4826 23 4923 27 5020 31 5118 34 5216 37 5314 40 5412 43 5511 45 5609 48 5708 50 5807 52 5905 55 6004 57 6102 60 6201 62 6300 64 6399 66 6499 67 6598 69 6696 72 6795 74 6893 77 6992 79 7090 82 7188 85 7287 87 7384 91 7483 93 7579 2623
c54a1a835a,
398c678c04,
2b11f08d45,
c73cf17575,
cf5d5915c1,
fa93747e87,1717 1 1816 3 1917 3 2017 4 2118 4 2218 5 2319 5 2419 6 2519 7 2620 7 2721 7 2822 7 2923 7 3024 7 3125 7 3226 7 3326 8 3427 8 3528 8 3628 9 3729 9 3829 10 3930 10 4030 11 4131 11 4231 12 4332 12 4433 12 4534 12 4635 12 4736 12 4837 12 4939 11 5040 11 5141 11 5243 10 5344 10 5446 9 5548 8 5650 7 5752 6 5854 5 5957 3
e6ca6a00d4,
bffa15aaa5,
b8dc5ec60e,
f094e60180,
